Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
1,Terminator 2: Judgment Day,"Jul 2, 1991",Sony Pictures,Action,"$201,858,746",47947446.0,1991,,,,,,,,,,,,,
2,Robin Hood: Prince of Thieves,"Jun 14, 1991",Warner Bros.,Adventure,"$165,360,108",39277935.0,1991,,,,,,,,,,,,,
3,Home Alone,"Nov 16, 1990",20th Century Fox,Comedy,"$125,400,769",29786406.0,1991,,,,,,,,,,,,,
4,The Silence of the Lambs,"Feb 14, 1991",Orion Pictures,Horror,"$124,507,594",29574250.0,1991,,,,,,,,,,,,,
5,City Slickers,"Jun 7, 1991",Sony Pictures,Comedy,"$116,014,390",27556862.0,1991,,,,,,,,,,,,,
6,Dances with Wolves,"Nov 9, 1990",Orion Pictures,Western,"$113,731,520",27014613.0,1991,,,,,,,,,,,,,
7,Sleeping with the Enemy,"Feb 8, 1991",20th Century Fox,Thriller/Suspense,"$98,605,973",23421846.0,1991,,,,,,,,,,,,,
8,The Addams Family,"Nov 22, 1991",Paramount Pictures,Comedy,"$88,784,161",21088874.0,1991,,,,,,,,,,,,,
9,The Naked Gun 2½: The Smell…,"Jun 28, 1991",Paramount Pictures,Comedy,"$85,748,264",20367759.0,1991,,,,,,,,,,,,,
10,Teenage Mutant Ninja Turtle…,"Mar 22, 1991",New Line,Action,"$76,323,571",18129114.0,1991,,,,,,,,,,,,,
11,Hot Shots!,"Jul 31, 1991",20th Century Fox,Comedy,"$68,251,753",16211818.0,1991,,,,,,,,,,,,,
12,Antarctica,"Oct 18, 1991",,Documentary,"$65,000,000",15439429.0,1991,,,,,,,,,,,,,
13,Backdraft,"May 24, 1991",Universal,Thriller/Suspense,"$64,545,270",15331418.0,1991,,,,,,,,,,,,,
14,Beauty and the Beast,"Nov 13, 1991",Walt Disney,Musical,"$63,690,996",15128503.0,1991,,,,,,,,,,,,,
15,Hook,"Dec 11, 1991",Sony Pictures,Adventure,"$57,312,855",13613505.0,1991,,,,,,,,,,,,,
16,Kindergarten Cop,"Dec 21, 1990",Universal,Comedy,"$56,362,598",13387790.0,1991,,,,,,,,,,,,,
17,Cape Fear,"Nov 15, 1991",Universal,Thriller/Suspense,"$54,462,805",12936533.0,1991,,,,,,,,,,,,,
18,Doc Hollywood,"Aug 2, 1991",Warner Bros.,Romantic Comedy,"$53,732,464",12763056.0,1991,,,,,,,,,,,,,
19,What About Bob?,"May 17, 1991",Walt Disney,Comedy,"$53,219,595",12641234.0,1991,,,,,,,,,,,,,
20,Boyz n the Hood,"Jul 12, 1991",Sony Pictures,Drama,"$50,977,803",12108742.0,1991,,,,,,,,,,,,,
21,Awakenings,"Dec 19, 1990",Sony Pictures,Drama,"$50,977,226",12108605.0,1991,,,,,,,,,,,,,
